Transaction Table,,,,,,,,,,,Registered,,,,No Gate Pass,,,,Unidentifiable,,,,
transaction_id,status,date_time,vehicle_type,gate_number,saved_picture,guard_on_duty,ocrs,method,plate_number,,TP,FPaNR,FPaU,,FPaR,TN,FPaU,,FPaR,FPaNR,TU,,
camera2-21-04-2026-08-42-AM-122076,No Gate Pass,21/04/2026 8:42,motorcycle,2,./images/camera2-21-04-2026-08-42-AM-122076.png,QWER-12345,"02618E,02618E,1A2618E into A2618E",Trimmed,A2618E,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-214044,Registered,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-214044.png,QWER-12345,I2501BV into 250IBW,Pattern-checked,250IBW,,,,0,,,,,,,,,,
camera1-21-04-2026-07-58-AM-93585,No Gate Pass,21/04/2026 7:58,motorcycle,1,./images/camera1-21-04-2026-07-58-AM-93585.png,QWER-12345,"Y426I8E6,M2J18E,MESIBE,I12O BE,M2618E,TA2618E7,M12618E,IA2618E into A2618E",Trimmed,A2618E,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-213702,Registered,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-20-AM-213702.png,QWER-12345,1247IIV into 247IIV,Trimmed,247IIV,,a,,,,,,,,,,,,
camera1-21-04-2026-10-59-AM-486620,No Gate Pass,21/04/2026 10:59,motorcycle,1,./images/camera1-21-04-2026-10-59-AM-486620.png,QWER-12345,"0273711,6127371,10273711,602737U1,A2737U1 into A2737U",Trimmed,A2737U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-20-AM-213048,Registered,21/04/2026 8:20,car,1,./images/camera1-21-04-2026-08-20-AM-213048.png,QWER-12345,LAG 59291 into IAG5929,Pattern-checked,IAG5929,,a,,,,,,,,,,,,
camera2-21-04-2026-08-20-AM-81707,Unidentifiable,21/04/2026 8:20,tricycle,2,./images/camera2-21-04-2026-08-20-AM-81707--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-20-AM-213349,Unidentifiable,21/04/2026 8:20,tricycle,1,./images/camera1-21-04-2026-08-20-AM-213349--snap.png,QWER-12345,"11971ND,1971NU,11971NU,11971NI,1271N8,1971NU,197IND,197INU,1D71NU,197INUJ,11971NII,1971N8,1971NI,197NUI,1971NI,1971NIT,01571NU,197INU ",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-52-AM-132681,No Gate Pass,21/04/2026 8:52,motorcycle,2,./images/camera2-21-04-2026-08-52-AM-132681.png,QWER-12345,"02737U,02737U,A2737U into A2737U",Perfect,A2737U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-17-AM-196515,No Gate Pass,21/04/2026 8:17,motorcycle,1,./images/camera1-21-04-2026-08-17-AM-196515.png,QWER-12345,A2737U into A2737U,Perfect,A2737U,,,,,,,a,,,,,,,
camera1-21-04-2026-08-19-AM-212172,Unidentifiable,21/04/2026 8:20,motorcycle,1,./images/camera1-21-04-2026-08-19-AM-212172--snap.png,QWER-12345,"788 ILLI WD,788 ILU WL,188 ILU",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-09-44-AM-160146,No Gate Pass,21/04/2026 9:44,tricycle,2,./images/camera2-21-04-2026-09-44-AM-160146.png,QWER-12345,A29610 into A2961D,Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera1-21-04-2026-09-44-AM-393266,No Gate Pass,21/04/2026 9:44,tricycle,1,./images/camera1-21-04-2026-09-44-AM-393266.png,QWER-12345,"0296117,02961D,029610,029610,029611,02961D,02961D into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-19-AM-80445,Registered,21/04/2026 8:19,tricycle,2,./images/camera2-21-04-2026-08-19-AM-80445.png,QWER-12345,"1154AXTI,1154AKT  into 154AXT",Pattern-checked,154AXT,,a,,,,,,,,,,,,
camera2-21-04-2026-08-51-AM-131028,No Gate Pass,21/04/2026 8:51,tricycle,2,./images/camera2-21-04-2026-08-51-AM-131028.png,QWER-12345,"0296101,A29610 into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-51-AM-329685,No Gate Pass,21/04/2026 8:51,tricycle,1,./images/camera1-21-04-2026-08-51-AM-329685.png,QWER-12345,429610 into A2961D,Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-30-AM-105512,No Gate Pass,21/04/2026 8:30,tricycle,2,./images/camera2-21-04-2026-08-30-AM-105512.png,QWER-12345,"129610,022610,029610,022610,A22610,029610,029610 into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-29-AM-271876,No Gate Pass,21/04/2026 8:29,tricycle,1,./images/camera1-21-04-2026-08-29-AM-271876.png,QWER-12345,"J029611,429611,A296101 into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-18-AM-76374,No Gate Pass,21/04/2026 8:18,tricycle,2,./images/camera2-21-04-2026-08-18-AM-76374.png,QWER-12345,A29610 into A2961D,Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-17-AM-195570,No Gate Pass,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-195570.png,QWER-12345,A29610 into A2961D,Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-07-47-AM-20071,No Gate Pass,21/04/2026 7:47,tricycle,2,./images/camera2-21-04-2026-07-47-AM-20071.png,QWER-12345,"029610,A29610 into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-19-AM-79648,Unidentifiable,21/04/2026 8:19,tricycle,2,./images/camera2-21-04-2026-08-19-AM-79648--snap.png,QWER-12345,"A2202U,A2202U,A2202U",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-47-AM-45755,No Gate Pass,21/04/2026 7:47,tricycle,1,./images/camera1-21-04-2026-07-47-AM-45755.png,QWER-12345,"129611,0296157,029611,029611,029610,A29610 into A2961D",Pattern-checked,A2961D,,,,,,,a,,,,,,,
camera2-21-04-2026-04-37-PM-461761,No Gate Pass,21/04/2026 16:37,motorcycle,2,./images/camera2-21-04-2026-04-37-PM-461761.png,QWER-12345,"032991,0329207,052920,432990 into A3299D",Pattern-checked,A3299D,,,,,,,a,,,,,,,
camera1-21-04-2026-10-52-AM-476678,No Gate Pass,21/04/2026 10:52,motorcycle,1,./images/camera1-21-04-2026-10-52-AM-476678.png,QWER-12345,"4032991,1032990,6A329901,132991,6032990,1329901,A32990 into A3299D",Pattern-checked,A3299D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-19-AM-206520,Unidentifiable,21/04/2026 8:19,motorcycle,1,./images/camera1-21-04-2026-08-19-AM-206520--snap.png,QWER-12345,"O1UX 06769317,161017U67 69317 0,01UZF067 6931 ACO7,D01 06769317,6XUI 0676V31,6X01F067 60331,U1O1 0676931,0101 06769311 7Z,6301 86769317,0101 U676981,067 8931,G101F0676931,0161 0676931,EMED 06769311",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-19-AM-206240,Registered,21/04/2026 8:19,tricycle,1,./images/camera1-21-04-2026-08-19-AM-206240.png,QWER-12345,154AXTL into 154AXT,Trimmed,154AXT,,a,,,,,,,,,,,,
camera1-21-04-2026-08-19-AM-205687,Unidentifiable,21/04/2026 8:19,tricycle,1,./images/camera1-21-04-2026-08-19-AM-205687--snap.png,QWER-12345,"I308AQE,308AQE 7,3GBAQE,SOUAUE,3U8AUE,30846E,3GBAQE,3GBAQE,3G8AQE",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-24-AM-213856,No Gate Pass,21/04/2026 10:24,motorcycle,2,./images/camera2-21-04-2026-10-24-AM-213856.png,QWER-12345,A32990 into A3299D,Pattern-checked,A3299D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-19-AM-205552,Unidentifiable,21/04/2026 8:19,tricycle,1,./images/camera1-21-04-2026-08-19-AM-205552--snap.png,QWER-12345,"SOORQEF,I368RQE,3G8AQE,308AEL,SO8AQE,I308AQEF,308AQE,ZG8ACE,3GB1QEL,3G8RQE,I308AQE,308AQE,308AQE7,3081QE,ZG8A0E,I308AQE",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-54-AM-69704,No Gate Pass,21/04/2026 7:54,motorcycle,1,./images/camera1-21-04-2026-07-54-AM-69704.png,QWER-12345,A329907 into A3299D,Pattern-checked,A3299D,,,,,,,a,,,,,,,
camera2-21-04-2026-07-48-AM-21637,No Gate Pass,21/04/2026 7:48,motorcycle,2,./images/camera2-21-04-2026-07-48-AM-21637.png,QWER-12345,A332801 into A3328D,Pattern-checked,A3328D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-19-AM-78901,Unidentifiable,21/04/2026 8:19,tricycle,2,./images/camera2-21-04-2026-08-19-AM-78901--snap.png,QWER-12345,251020,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-19-AM-78739,Registered,21/04/2026 8:19,motorcycle,2,./images/camera2-21-04-2026-08-19-AM-78739.png,QWER-12345,I5104VI into 510AVI,Pattern-checked,510AVI,,a,,,,,,,,,,,,
camera2-21-04-2026-02-55-PM-366655,No Gate Pass,21/04/2026 14:55,tricycle,2,./images/camera2-21-04-2026-02-55-PM-366655.png,QWER-12345,"0334GK,A3340K into A3340K",Perfect,A3340K,,,,,,,a,,,,,,,
camera1-21-04-2026-02-54-PM-827879,No Gate Pass,21/04/2026 14:54,tricycle,1,./images/camera1-21-04-2026-02-54-PM-827879.png,QWER-12345,A3340K into A3340K,Perfect,A3340K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-18-AM-78304,Unidentifiable,21/04/2026 8:18,motorcycle,2,./images/camera2-21-04-2026-08-18-AM-78304--snap.png,QWER-12345,"15751CV,65751CV",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-18-AM-203780,Unidentifiable,21/04/2026 8:18,motorcycle,1,./images/camera1-21-04-2026-08-18-AM-203780--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-18-AM-78125,Registered,21/04/2026 8:18,tricycle,2,./images/camera2-21-04-2026-08-18-AM-78125.png,QWER-12345,"1179IHFI,179IHFI into 1791HF",Pattern-checked,179IHF,,a,,,,,,,,,,,,
camera2-21-04-2026-09-52-AM-166265,No Gate Pass,21/04/2026 9:52,tricycle,2,./images/camera2-21-04-2026-09-52-AM-166265.png,QWER-12345,"035520,035590,A3559D into A3559D",Perfect,A3559D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-18-AM-77930,Registered,21/04/2026 8:18,motorcycle,2,./images/camera2-21-04-2026-08-18-AM-77930.png,QWER-12345,6781CE into 678ICE,Pattern-checked,678ICE,,a,,,,,,,,,,,,
camera1-21-04-2026-09-51-AM-403113,No Gate Pass,21/04/2026 9:51,tricycle,1,./images/camera1-21-04-2026-09-51-AM-403113.png,QWER-12345,"M035590,IIJJJ ,V3FJ9D,10355901,A35520,035591 ,035591 into A3559D",Pattern-checked,A3559D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-201941,Unidentifiable,21/04/2026 8:18,motorcycle,1,./images/camera1-21-04-2026-08-18-AM-201941--snap.png,QWER-12345,"5641JU,564E IUL,1564 L LU,1564LLU7,6564I JU,5641 L8,5648LU,6566KA4,564KIU,564L1U,56411U,564110,564110,56413U,5641XU",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-17-AM-193274,No Gate Pass,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-193274.png,QWER-12345,"0355 D,1855 7,0355 1,135590,03559D,0355207,035521,A35591 into A3559D",Pattern-checked,A3559D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-201839,Registered,21/04/2026 8:18,motorcycle,1,./images/camera1-21-04-2026-08-18-AM-201839.png,QWER-12345,"19321E4,1939IEA into 939IEA",Trimmed,939IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-09-45-AM-161210,No Gate Pass,21/04/2026 9:45,tricycle,2,./images/camera2-21-04-2026-09-45-AM-161210.png,QWER-12345,436480 into A3648D,Pattern-checked,A3648D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-200932,Unidentifiable,21/04/2026 8:18,tricycle,1,./images/camera1-21-04-2026-08-18-AM-200932--snap.png,QWER-12345,"123TZ01,251AZ1,12510217,251AZ11,251A201,251A211,251A20,2510211",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-09-28-AM-381623,No Gate Pass,21/04/2026 9:28,tricycle,1,./images/camera1-21-04-2026-09-28-AM-381623.png,QWER-12345,"03648D,1A3648D1,1036481,A36481,4036481,4036481,1036481 into A3648D",Pattern-checked,A3648D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-42-AM-121924,No Gate Pass,21/04/2026 8:42,tricycle,2,./images/camera2-21-04-2026-08-42-AM-121924.png,QWER-12345,"036540,A36540 into A3654D",Pattern-checked,A3654D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-18-AM-77451,Unidentifiable,21/04/2026 8:18,motorcycle,2,./images/camera2-21-04-2026-08-18-AM-77451--snap.png,QWER-12345,"866,200,866,200",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-18-AM-77328,Unidentifiable,21/04/2026 8:18,motorcycle,2,./images/camera2-21-04-2026-08-18-AM-77328--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-40-AM-307295,No Gate Pass,21/04/2026 8:40,tricycle,1,./images/camera1-21-04-2026-08-40-AM-307295.png,QWER-12345,"6036541,136540,A36540 into A3654D",Pattern-checked,A3654D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-199028,Registered,21/04/2026 8:18,motorcycle,1,./images/camera1-21-04-2026-08-18-AM-199028.png,QWER-12345,46G1EA into 460IEA,Pattern-checked,460IEA,,a,,,,,,,,,,,,
camera2-21-04-2026-01-13-PM-328388,No Gate Pass,21/04/2026 13:13,tricycle,2,./images/camera2-21-04-2026-01-13-PM-328388.png,QWER-12345,A3742K into A3742K,Perfect,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-12-45-PM-553328,No Gate Pass,21/04/2026 12:45,tricycle,1,./images/camera1-21-04-2026-12-45-PM-553328.png,QWER-12345,"03742K1,J3742K,003742R,437426,A3742K  into A3742K",Perfect,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-198300,Registered,21/04/2026 8:18,tricycle,1,./images/camera1-21-04-2026-08-18-AM-198300.png,QWER-12345,727IBB into 727IBB,Perfect,727IBB,,a,,,,,,,,,,,,
camera2-21-04-2026-12-10-PM-296782,No Gate Pass,21/04/2026 12:10,tricycle,2,./images/camera2-21-04-2026-12-10-PM-296782.png,QWER-12345,"AB7G2K,43742K into A3742K",Pattern-checked,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-18-AM-198024,Registered,21/04/2026 8:18,tricycle,1,./images/camera1-21-04-2026-08-18-AM-198024.png,QWER-12345,"11721HFL,1122IHFI,179IHFL into 1791HF",Pattern-checked,179IHF,,a,,,,,,,,,,,,
camera1-21-04-2026-10-47-AM-471745,No Gate Pass,21/04/2026 10:47,tricycle,1,./images/camera1-21-04-2026-10-47-AM-471745.png,QWER-12345,"03742K,03742K,03762K,03762K,1A3742K into A3742K",Trimmed,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-76292,Unidentifiable,21/04/2026 8:17,motorcycle,2,./images/camera2-21-04-2026-08-17-AM-76292--snap.png,QWER-12345,"B29051J,B29051",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-10-28-AM-226031,No Gate Pass,21/04/2026 10:28,tricycle,2,./images/camera2-21-04-2026-10-28-AM-226031.png,QWER-12345,A3742K into A3742K,Perfect,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-17-AM-197121,Unidentifiable,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-197121--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-17-AM-76015,Unidentifiable,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-76015--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-10-20-AM-446280,No Gate Pass,21/04/2026 10:20,tricycle,1,./images/camera1-21-04-2026-10-20-AM-446280.png,QWER-12345,JA3742K into A3742K,Trimmed,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-10-01-AM-172140,No Gate Pass,21/04/2026 10:01,tricycle,2,./images/camera2-21-04-2026-10-01-AM-172140.png,QWER-12345,A3742K into A3742K,Perfect,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-09-53-AM-405486,No Gate Pass,21/04/2026 9:53,tricycle,1,./images/camera1-21-04-2026-09-53-AM-405486.png,QWER-12345,"037426,03742K,037426,13742K,A3742K into A3742K",Perfect,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-75563,Unidentifiable,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-75563--snap.png,QWER-12345,"A35520,A35520",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-51-AM-131592,No Gate Pass,21/04/2026 8:51,tricycle,2,./images/camera2-21-04-2026-08-51-AM-131592.png,QWER-12345,"03742K,A3742K into A3742K",Perfect,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-75458,Registered,21/04/2026 8:17,car,2,./images/camera2-21-04-2026-08-17-AM-75458.png,QWER-12345,"UIZ  313,UIZ 313,UIZ 313,UDZ 313 into UDZ313",Perfect,UDZ313,,a,,,,,,,,,,,,
camera2-21-04-2026-08-17-AM-75213,Unidentifiable,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-75213--snap.png,QWER-12345,"334 INK,334 INK,334INK,334INK,334 INK ",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-51-AM-330891,No Gate Pass,21/04/2026 8:51,tricycle,1,./images/camera1-21-04-2026-08-51-AM-330891.png,QWER-12345,"6A5742K,03742K,43742K into A3742K",Pattern-checked,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-75049,Unidentifiable,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-75049--snap.png,QWER-12345,"A4025K,A4025K,A4095K",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-17-AM-193112,Unidentifiable,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-193112--snap.png,QWER-12345,"1334 INK,334 INK,334INK,334INK,13341NK ,334INK,1334INK,1334INK ,1334INK ,1334INK ,1334INK,1334INK ,1334INK,1334INK ,334INK,334INK,334INK,334INK,334INK ,334INK,334INK ,334INK ,3341NK,334INK,334INK,334INK,334INK,334INK,334INK ,334INK ,334INK ,334INK,334INK ,334INK,334INK,334INK,334INK,334INK,334INK ,334INK,334INK,334INK,334INK,334INK ,334INK,334INK,3341NK,334INK,334INK,3341NK ,334INK,334INK,334INK,334INK,334INK,3341NK ,3341NK,3341NK,334INK ,6334INK,3341NK,B3341NK,334INK,3341NK,334INK,334INK ,334INK,334INK,334INK,3343 INK,13345 INK,334INK",NULL,,,,,,,,,,,,,,,
camera2-21-04-2026-08-27-AM-98527,No Gate Pass,21/04/2026 8:27,tricycle,2,./images/camera2-21-04-2026-08-27-AM-98527.png,QWER-12345,"103762K,03742K1,03762K,A3742K into A3742K",Perfect,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-26-AM-248934,No Gate Pass,21/04/2026 8:26,tricycle,1,./images/camera1-21-04-2026-08-26-AM-248934.png,QWER-12345,"A37G2K ,03742K ,A3742K into A3742K",Perfect,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-07-AM-56265,No Gate Pass,21/04/2026 8:07,tricycle,2,./images/camera2-21-04-2026-08-07-AM-56265.png,QWER-12345,1A3742K into A3742K,Trimmed,A3742K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-06-AM-138996,No Gate Pass,21/04/2026 8:06,tricycle,1,./images/camera1-21-04-2026-08-06-AM-138996.png,QWER-12345,"03742K,03742K,103742K,037626,03762K,03742K,03742K into A3742K",Pattern-checked,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-07-55-AM-31489,No Gate Pass,21/04/2026 7:55,tricycle,2,./images/camera2-21-04-2026-07-55-AM-31489.png,QWER-12345,A3742K into A3742K,Perfect,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-17-AM-74212,Registered,21/04/2026 8:17,tricycle,2,./images/camera2-21-04-2026-08-17-AM-74212.png,QWER-12345,"757AVE,457AVE into 457AYE",Pattern-checked,457AYE,,a,,,,,,,,,,,,
camera1-21-04-2026-08-17-AM-192166,Unidentifiable,21/04/2026 8:17,motorcycle,1,./images/camera1-21-04-2026-08-17-AM-192166--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-54-AM-73343,No Gate Pass,21/04/2026 7:54,tricycle,1,./images/camera1-21-04-2026-07-54-AM-73343.png,QWER-12345,"I03762K,137621,057628 ,037421 ,1057421 ,A3762K 8,183752K4,03742K into A3742K",Pattern-checked,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-07-36-AM-7468,No Gate Pass,21/04/2026 7:36,tricycle,2,./images/camera2-21-04-2026-07-36-AM-7468.png,QWER-12345,"145762K1,43742K into A3742K",Pattern-checked,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-16-AM-73928,Registered,21/04/2026 8:16,tricycle,2,./images/camera2-21-04-2026-08-16-AM-73928.png,QWER-12345,533QXN into 533QXN,Perfect,533QXN,,a,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-191036,Unidentifiable,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-191036--snap.png,QWER-12345,"LRQU95K,A4O95K ,AGO95K ,64095K,I4095K,0 GO5K,6Q095K",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-190781,Unidentifiable,21/04/2026 8:16,motorcycle,1,./images/camera1-21-04-2026-08-16-AM-190781--snap.png,QWER-12345,,NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-07-36-AM-15764,No Gate Pass,21/04/2026 7:36,tricycle,1,./images/camera1-21-04-2026-07-36-AM-15764.png,QWER-12345,"103742K1,03762K,037521 ,0376261,0376261,037621,R 76211,A3742K1 into A3742K",Trimmed,A3742K,,,,,,,a,,,,,,,
camera2-21-04-2026-08-30-AM-104767,No Gate Pass,21/04/2026 8:30,tricycle,2,./images/camera2-21-04-2026-08-30-AM-104767.png,QWER-12345,"03784K,03784K,A3784K into A3784K",Perfect,A3784K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-17-AM-197343,No Gate Pass,21/04/2026 8:17,tricycle,1,./images/camera1-21-04-2026-08-17-AM-197343.png,QWER-12345,"137 84K1,0378014,13784KL,L03784K ,103784K1,13784K,43784K into A3784K",Pattern-checked,A3784K,,,,,,,a,,,,,,,
camera2-21-04-2026-03-28-PM-380391,No Gate Pass,21/04/2026 15:28,motorcycle,2,./images/camera2-21-04-2026-03-28-PM-380391.png,QWER-12345,"03876D,A3876D,43876D,103870D,03876D,03876D,43876D,05876D,030765,0387G1 into A3870D",Pattern-checked,A3870D,,,,,,,a,,,,,,,
camera1-21-04-2026-01-55-PM-626674,No Gate Pass,21/04/2026 13:55,motorcycle,1,./images/camera1-21-04-2026-01-55-PM-626674.png,QWER-12345,A3870D into A3870D,Perfect,A3870D,,,,,,,a,,,,,,,
camera2-21-04-2026-08-16-AM-73262,Unidentifiable,21/04/2026 8:16,tricycle,2,./images/camera2-21-04-2026-08-16-AM-73262--snap.png,QWER-12345,"A3567K,A3S6 K,A3S67K",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-58-PM-628878,No Gate Pass,21/04/2026 13:58,tricycle,1,./images/camera1-21-04-2026-01-58-PM-628878.png,QWER-12345,"M3934D6,0393416,03934D4,039341,TA39341,143934D1 into A39340",Pattern-checked,A39340,,,,,,,a,,,,,,,
camera2-21-04-2026-08-16-AM-72847,Unidentifiable,21/04/2026 8:16,tricycle,2,./images/camera2-21-04-2026-08-16-AM-72847--snap.png,QWER-12345,"413116,41311G",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-08-16-AM-187802,Registered,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-187802.png,QWER-12345,"53SXN ,5350XN ,5351KN ,533UXNL,5330XN  into 533QXN",Pattern-checked,533QXN,,a,,,,,,,,,,,,
camera2-21-04-2026-05-16-PM-520357,No Gate Pass,21/04/2026 17:16,tricycle,2,./images/camera2-21-04-2026-05-16-PM-520357.png,QWER-12345,"03934D,439340 into A3934D",Pattern-checked,A3934D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-187374,Registered,21/04/2026 8:16,tricycle,1,./images/camera1-21-04-2026-08-16-AM-187374.png,QWER-12345,"4571YE,457AVE into 457AYE",Pattern-checked,457AYE,,a,,,,,,,,,,,,
camera2-21-04-2026-10-07-AM-177062,No Gate Pass,21/04/2026 10:07,tricycle,2,./images/camera2-21-04-2026-10-07-AM-177062.png,QWER-12345,"A3284D,A39840,039840,0328401,032840,A32840,A39840,039840,A398401,A39840,039840,I39840,0398401,A39840,1A39840,A39840,1439840,139840,103984,1A39841,1039841,03984L,103934D into A3934D",Pattern-checked,A3934D,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-187104,Registered,21/04/2026 8:16,motorcycle,1,./images/camera1-21-04-2026-08-16-AM-187104.png,QWER-12345,"243BF1,2438FM into 243BFM",Pattern-checked,243BFM,,a,,,,,,,,,,,,
camera1-21-04-2026-02-35-PM-715327,No Gate Pass,21/04/2026 14:35,tricycle,1,./images/camera1-21-04-2026-02-35-PM-715327.png,QWER-12345,"1A3932K1,A3939K into A3939K",Perfect,A3939K,,,,,,,a,,,,,,,
camera2-21-04-2026-02-01-PM-345895,No Gate Pass,21/04/2026 14:01,tricycle,2,./images/camera2-21-04-2026-02-01-PM-345895.png,QWER-12345,"1A3239K,03939K,039396,1439396,10393DK ,03939K,A3932K,713939K ,43239K,103239K,43939K into A3939K",Pattern-checked,A3939K,,,,,,,a,,,,,,,
camera1-21-04-2026-02-01-PM-632422,No Gate Pass,21/04/2026 14:01,tricycle,1,./images/camera1-21-04-2026-02-01-PM-632422.png,QWER-12345,"Q439232K ,1439 32K ,03939K7,A39 32K,A3939K1 into A3939K",Trimmed,A3939K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-185451,Registered,21/04/2026 8:16,car,1,./images/camera1-21-04-2026-08-16-AM-185451.png,QWER-12345,"M0Z 315,UDZ 313 into UDZ313",Perfect,UDZ313,,a,,,,,,,,,,,,
camera2-21-04-2026-01-47-PM-339697,No Gate Pass,21/04/2026 13:47,tricycle,2,./images/camera2-21-04-2026-01-47-PM-339697.png,QWER-12345,643939K  into A3939K,Pattern-checked,A3939K,,,,,,,a,,,,,,,
camera1-21-04-2026-08-16-AM-184875,Unidentifiable,21/04/2026 8:16,motorcycle,1,./images/camera1-21-04-2026-08-16-AM-184875--snap.png,QWER-12345,"0O 6265,6L67691,04 6769,0447691,DO 6769",NULL,,,,,,,,,,,,,,,
camera1-21-04-2026-01-47-PM-617584,No Gate Pass,21/04/2026 13:47,tricycle,1,./images/camera1-21-04-2026-01-47-PM-617584.png,QWER-12345,JA3939K into A3939K,Trimmed,A3939K,,,,,,,a,,,,,,,
